INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
34286627,9/9/2007,4:30:00,BRONX,44,0,,FALSE,<18,M,BLACK,25-44,M,BLACK HISPANIC,1005142,246043,40.84198992,-73.92449462
34286625,9/9/2007,3:57:00,BROOKLYN,75,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1017141,183798,40.67110691,-73.88143296
34286626,9/9/2007,3:40:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1041749,196938,40.70704748,-73.7926119
34286621,9/9/2007,3:15:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,951804,169922,40.63302197,-74.116899
34286621,9/9/2007,3:15:00,STATEN ISLAND,120,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,951804,169922,40.63302197,-74.116899
34286629,9/9/2007,3:00:00,BRONX,47,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1024017,260152,40.88065001,-73.85619391
34286622,9/9/2007,2:30:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1009695,243535,40.83509425,-73.90804891
34286622,9/9/2007,2:30:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1009695,243535,40.83509425,-73.90804891
34286636,9/9/2007,22:56:00,QUEENS,105,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1057466,204039,40.72642184,-73.73584631
34286635,9/9/2007,22:46:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1010498,239757,40.82472237,-73.90516184
34286633,9/9/2007,1:52:00,BRONX,43,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK,1018503,238095,40.82013324,-73.87624658
34286633,9/9/2007,1:52:00,BRONX,43,0,,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK,1018503,238095,40.82013324,-73.87624658
34307319,9/9/2007,19:15:00,QUEENS,115,0,,TRUE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1018284,211942,40.74835113,-73.87717031
34307319,9/9/2007,19:15:00,QUEENS,115,0,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1018284,211942,40.74835113,-73.87717031
34286634,9/9/2007,18:20:00,BROOKLYN,83,0,,FALSE,UNKNOWN,M,BLACK,45-64,M,BLACK HISPANIC,1006965,193571,40.69796352,-73.91808336
34286630,9/9/2007,0:58:00,QUEENS,113,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1046367,186986,40.67970041,-73.77604737
34286631,9/9/2007,0:44:00,BRONX,44,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1006434,244344,40.83732351,-73.91983076
34286624,9/9/2007,0:38:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1017141,183798,40.67110691,-73.88143296
24236345,9/9/2006,5:26:00,BRONX,41,0,,FALSE,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1011823,235561,40.8132015,-73.90039157
24236344,9/9/2006,4:35:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1004052,249981,40.85280108,-73.92842241
24236344,9/9/2006,4:35:00,MANHATTAN,34,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1004052,249981,40.85280108,-73.92842241
24248673,9/9/2006,23:43:00,BRONX,44,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,1008229,243666,40.83545791,-73.91334624
24236347,9/9/2006,23:17:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1007115,188766,40.68477452,-73.91755872
24236346,9/9/2006,17:16:00,BROOKLYN,73,0,PVT HOUSE,FALSE,45-64,M,BLACK,25-44,M,BLACK,1007015,181056,40.66361256,-73.91794532
24248674,9/9/2006,0:02:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1047332,196380,40.70547786,-73.77248024
169180021,9/8/2017,21:30:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,999174,238490,40.82127121,-73.94608066
156552657,9/8/2016,19:58:00,BROOKLYN,84,0,,FALSE,,,,18-24,M,BLACK,988102,193303,40.69725623,-73.98610996
145953842,9/8/2015,2:17:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,1000869,189184,40.68593576,-73.94007844
145980539,9/8/2015,20:35:00,BRONX,40,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1008836,237829,40.81943534,-73.91117405
145953843,9/8/2015,1:18:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,WHITE HISPANIC,25-44,M,BLACK,989722,155597,40.59376054,-73.98029833
145979696,9/8/2015,16:55:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1000712,193802,40.6986114,-73.94063325
138609256,9/8/2014,23:00:00,BRONX,41,0,,FALSE,,,,18-24,M,BLACK,1013037,236657,40.81620584,-73.89600119
138609160,9/8/2014,17:30:00,QUEENS,109,0,,TRUE,45-64,M,ASIAN / PACIFIC ISLANDER,45-64,F,ASIAN / PACIFIC ISLANDER,1030911,215211,40.75726608,-73.83157598
138609255,9/8/2014,15:37:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,1001432,176596,40.65138344,-73.93808052
138609255,9/8/2014,15:37:00,BROOKLYN,67,0,,FALSE,,,,45-64,M,BLACK,1001432,176596,40.65138344,-73.93808052
138609254,9/8/2014,0:55:00,QUEENS,105,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1056186,182755,40.66801296,-73.7406917
92500639,9/8/2013,3:48:00,QUEENS,113,0,,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1045951,184004,40.67151843,-73.77757449
92500640,9/8/2013,3:30:00,QUEENS,103,0,,FALSE,,,,18-24,M,BLACK,1040292,191255,40.69145835,-73.79791433
92500638,9/8/2013,2:45:00,BROOKLYN,67,0,BAR/NIGHT CLUB,FALSE,25-44,M,BLACK,18-24,M,BLACK,1003469,171347,40.63697188,-73.93075449
92507603,9/8/2013,23:12:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1020357,259231,40.87813788,-73.86943434
92507604,9/8/2013,20:50:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,999390,172259,40.63948303,-73.94544926
86641728,9/8/2012,6:45:00,BROOKLYN,67,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1004500,180655,40.66251802,-73.9270118
86638684,9/8/2012,4:03:00,BRONX,43,0,,TRUE,25-44,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1021951,242909,40.83333225,-73.86376205
86641730,9/8/2012,2:56:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK,992297,188389,40.68376561,-73.97098738
86637782,9/8/2012,2:54:00,MANHATTAN,30,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,999202,240750,40.82747422,-73.94597446
86641727,9/8/2012,1:35:00,BRONX,42,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1014842,240739,40.82740371,-73.88946158
86641727,9/8/2012,1:35:00,BRONX,42,0,,TRUE,,,,18-24,M,WHITE HISPANIC,1014842,240739,40.82740371,-73.88946158
86641729,9/8/2012,1:00:00,QUEENS,113,0,,FALSE,,,,25-44,M,BLACK,1048505,193453,40.69743552,-73.76827747
